task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
facts,default,1,immediate,14,Abuja,Abuja,1,-1,0,0,stop,2,0,gemma-3-27b-it, Abuja,What is the capital city of Nigeria?,157748665
facts,default,1,immediate,15,Sofia,Sofia,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Sofia,What is the capital city of Bulgaria?,2120236335
facts,default,1,immediate,16,Tokyo,Tokyo,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tokyo,What is the capital city of Japan?,3882445973
facts,default,1,immediate,17,Seoul,Seoul,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Seoul,What is the capital city of South Korea?,2423151619
facts,default,1,immediate,18,Jakarta,Jakarta,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Jakarta,What is the capital city of Indonesia?,13713810
facts,default,1,immediate,19,Seoul,Seoul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Seoul,What is the capital city of South Korea?,2010542340
facts,default,1,immediate,20,Accra,Accra,1,-1,0,0,stop,2,0,gemma-3-27b-it, Accra,What is the capital city of Ghana?,623352419
facts,default,1,immediate,21,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,1377872629
facts,default,1,immediate,22,Phnom Penh,Phnom,0,-1,0,0,stop,3,0,gemma-3-27b-it, Phnom Penh,What is the capital city of Cambodia?,3408526159
facts,default,1,immediate,23,Seoul,Seoul,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Seoul,What is the capital city of South Korea?,3157183449
facts,default,1,immediate,24,Bucharest,Bucharest,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bucharest,What is the capital city of Romania?,575299194
facts,default,1,immediate,25,Accra,Accra,1,-1,0,0,stop,2,0,gemma-3-27b-it, Accra,What is the capital city of Ghana?,1431138028
facts,default,1,immediate,26,Tbilisi,Atlanta,0,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Atlanta,What is the capital city of Georgia?,3427024726
facts,default,1,immediate,27,Abuja,Abuja,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Abuja,What is the capital city of Nigeria?,3141734336
facts,default,1,immediate,28,Jerusalem,Jerusalem,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jerusalem,What is the capital city of Israel?,737940049
facts,default,1,immediate,29,Yangon,Naypyidaw,0,-1,0,0,stop,5,0,gemma-3-27b-it, Naypyidaw,What is the capital city of Myanmar?,1559962311
facts,default,1,immediate,30,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,1010608930
facts,default,1,immediate,31,Prague,Prague,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Prague,What is the capital city of Czechia?,1262197684
facts,default,1,immediate,32,Prague,Prague,1,-1,0,0,stop,2,0,gemma-3-27b-it, Prague,What is the capital city of Czechia?,3526543886
facts,default,1,immediate,33,Jerusalem,Jerusalem,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jerusalem,What is the capital city of Israel?,2771778200
facts,default,1,immediate,34,Abuja,Abuja,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Abuja,What is the capital city of Nigeria?,995192635
facts,default,1,immediate,35,Baku,Baku,1,-1,0,0,stop,2,0,gemma-3-27b-it, Baku,What is the capital city of Azerbaijan?,1280729005
facts,default,1,immediate,36,Moscow,Moscow,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Moscow,What is the capital city of Russia?,3579776535
facts,default,1,immediate,37,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,2723692161
facts,default,1,immediate,38,Moscow,Moscow,1,-1,0,0,stop,2,0,gemma-3-27b-it, Moscow,What is the capital city of Russia?,854008592
facts,default,1,immediate,39,Baku,Baku,1,-1,0,0,stop,2,0,gemma-3-27b-it, Baku,What is the capital city of Azerbaijan?,1172312966
facts,default,1,immediate,40,Prague,Prague,1,-1,0,0,stop,2,0,gemma-3-27b-it, Prague,What is the capital city of Czechia?,1937587685
facts,default,1,immediate,41,Moscow,Moscow,1,-1,0,0,stop,2,0,gemma-3-27b-it, Moscow,What is the capital city of Russia?,75107699
facts,default,1,immediate,42,Vientiane,Vientiane,1,-1,0,0,stop,4,0,gemma-3-27b-it, Vientiane,What is the capital city of Laos?,2641583305
facts,default,1,immediate,43,Warsaw,Warsaw,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Warsaw,What is the capital city of Poland?,3933498463
facts,default,1,immediate,44,Baku,Baku,1,-1,0,0,stop,2,0,gemma-3-27b-it, Baku,What is the capital city of Azerbaijan?,1947269628
facts,default,1,immediate,45,Hanoi,Hanoi,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Hanoi,What is the capital city of Vietnam?,51890538
facts,default,1,immediate,46,Tbilisi,Tbilisi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tbilisi,What is the capital city of Georgia?,2585696464
facts,default,1,immediate,47,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,3977881670
facts,default,1,immediate,48,Dhaka,Dhaka,1,-1,0,0,stop,2,0,gemma-3-27b-it, Dhaka,What is the capital city of Bangladesh?,2108077527
facts,default,1,immediate,49,Seoul,Seoul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Seoul,What is the capital city of South Korea?,178357569
facts,default,1,immediate,50,Kyiv,Kyiv,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kyiv,What is the capital city of Ukraine?,1785072804
facts,default,1,immediate,51,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,492911666
facts,default,1,immediate,52,Prague,Prague,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Prague,What is the capital city of Czechia?,2221436296
facts,default,1,immediate,53,Tbilisi,Tbilisi,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Tbilisi,What is the capital city of Georgia?,4084161822
facts,default,1,immediate,54,Prague,Prague,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Prague,What is the capital city of Czechia?,1829488829
facts,default,1,immediate,55,Jerusalem,Jerusalem,1,-1,0,0,stop,3,0,gemma-3-27b-it,Jerusalem,What is the capital city of Israel?,437057579
facts,default,1,immediate,56,Kabul,Kabul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kabul,What is the capital city of Afghanistan?,2198186385
facts,default,1,immediate,57,Addis Ababa,Addis,0,-1,0,0,stop,3,0,gemma-3-27b-it, Addis Ababa,What is the capital city of Ethiopia?,4093810951
facts,default,1,immediate,58,Astana,Astana,1,-1,0,0,stop,2,0,gemma-3-27b-it, Astana,What is the capital city of Kazakhstan?,1690141846
facts,default,1,immediate,59,Lima,Lima,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Lima,What is the capital city of Peru?,331002880
facts,default,1,immediate,60,Stockholm,Stockholm,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Stockholm,What is the capital city of Sweden?,1095458663
facts,default,1,immediate,61,Vientiane,Vientiane,1,-1,0,0,stop,4,0,gemma-3-27b-it, Vientiane,What is the capital city of Laos?,910979057
facts,default,1,immediate,62,Baku,Baku,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Baku,What is the capital city of Azerbaijan?,2940550731
facts,default,1,immediate,63,Vientiane,Vientiane,1,-1,0,0,stop,6,0,gemma-3-27b-it,Answer: Vientiane,What is the capital city of Laos?,3628207837
facts,default,1,immediate,64,Baku,Baku,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Baku,What is the capital city of Azerbaijan?,1176935294
facts,default,1,immediate,65,Jerusalem,Jerusalem,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Jerusalem,What is the capital city of Israel?,824290280
facts,default,1,immediate,66,Bucharest,Bucharest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Bucharest,What is the capital city of Romania?,2821257810
facts,default,1,immediate,67,Bucharest,Bucharest,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bucharest,What is the capital city of Romania?,3744451268
facts,default,1,immediate,68,Bucharest,Bucharest,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bucharest,What is the capital city of Romania?,1334892373
facts,default,1,immediate,69,Tokyo,Tokyo,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tokyo,What is the capital city of Japan?,949479363
facts,default,1,immediate,70,Accra,Accra,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Accra,What is the capital city of Ghana?,1481666086
facts,default,1,immediate,71,Sofia,Sofia,1,-1,0,0,stop,2,0,gemma-3-27b-it, Sofia,What is the capital city of Bulgaria?,794255024
facts,default,1,immediate,72,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,3059617546
facts,default,1,immediate,73,Pretoria,Pretoria,1,-1,0,0,stop,2,0,gemma-3-27b-it, Pretoria,What is the capital city of South Africa?,3243851676
facts,default,1,immediate,74,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,1597876799
facts,default,1,immediate,75,Kyiv,Kyiv,1,-1,0,0,stop,3,0,gemma-3-27b-it,Kyiv,What is the capital city of Ukraine?,674929321
facts,default,1,immediate,76,Stockholm,Stockholm,1,-1,0,0,stop,2,0,gemma-3-27b-it, Stockholm,What is the capital city of Sweden?,2972961555
facts,default,1,immediate,77,Phnom Penh,Phnom,0,-1,0,0,stop,4,0,gemma-3-27b-it,Phnom Penh,What is the capital city of Cambodia?,3325361029
facts,default,1,immediate,78,Stockholm,Stockholm,1,-1,0,0,stop,2,0,gemma-3-27b-it, Stockholm,What is the capital city of Sweden?,1452008980
facts,default,1,immediate,79,Vientiane,Vientiane,1,-1,0,0,stop,6,0,gemma-3-27b-it,Answer: Vientiane,What is the capital city of Laos?,562878082
facts,default,1,immediate,80,Addis Ababa,Addis,0,-1,0,0,stop,3,0,gemma-3-27b-it, Addis Ababa,What is the capital city of Ethiopia?,3754455785
facts,default,1,immediate,81,Tokyo,Tokyo,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Tokyo,What is the capital city of Japan?,2832155263
facts,default,1,immediate,82,Bangkok,Bangkok,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bangkok,What is the capital city of Thailand?,835064773
facts,default,1,immediate,83,Moscow,Moscow,1,-1,0,0,stop,2,0,gemma-3-27b-it, Moscow,What is the capital city of Russia?,1187062611
facts,default,1,immediate,84,Budapest,Budapest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Budapest,What is the capital city of Hungary?,3634738928
facts,default,1,immediate,85,Moscow,Moscow,1,-1,0,0,stop,2,0,gemma-3-27b-it, Moscow,What is the capital city of Russia?,2946664038
facts,default,1,immediate,86,Beijing,Beijing,1,-1,0,0,stop,2,0,gemma-3-27b-it, Beijing,What is the capital city of China?,917231580
facts,default,1,immediate,87,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,1101850442
facts,default,1,immediate,88,Tokyo,Tokyo,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tokyo,What is the capital city of Japan?,3507747547
facts,default,1,immediate,89,Accra,Accra,1,-1,0,0,stop,2,0,gemma-3-27b-it, Accra,What is the capital city of Ghana?,2786380365
facts,default,1,immediate,90,Seoul,Seoul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Seoul,What is the capital city of South Korea?,3335734184
facts,default,1,immediate,91,Bangkok,Bangkok,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bangkok,What is the capital city of Thailand?,2983490366
facts,default,1,immediate,92,Beijing,Beijing,1,-1,0,0,stop,2,0,gemma-3-27b-it, Beijing,What is the capital city of China?,685580932
facts,default,1,immediate,93,Yerevan,Yerevan,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Yerevan,What is the capital city of Armenia?,1608126994
facts,default,1,immediate,94,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,What is the capital city of Armenia?,3250489265
facts,default,1,immediate,95,Stockholm,Stockholm,1,-1,0,0,stop,2,0,gemma-3-27b-it, Stockholm,What is the capital city of Sweden?,3065624359
facts,default,1,immediate,96,Warsaw,Warsaw,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Warsaw,What is the capital city of Poland?,800122525
facts,default,1,immediate,97,Jakarta,Jakarta,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Jakarta,What is the capital city of Indonesia?,1488442891
facts,default,1,immediate,98,Bangkok,Bangkok,1,-1,0,0,stop,3,0,gemma-3-27b-it,Bangkok,What is the capital city of Thailand?,3356019610
facts,default,1,immediate,99,Tbilisi,Tbilisi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tbilisi,What is the capital city of Georgia?,3205495564
facts,default,1,immediate,100,Bangkok,Bangkok,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bangkok,What is the capital city of Thailand?,570652160
facts,default,1,immediate,101,Bucharest,Bucharest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Bucharest,What is the capital city of Romania?,1426343574
facts,default,1,immediate,102,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,What is the capital city of Armenia?,3423409964
facts,default,1,immediate,103,Prague,Prague,1,-1,0,0,stop,2,0,gemma-3-27b-it, Prague,What is the capital city of Czechia?,3138004922
facts,default,1,immediate,104,Jerusalem,Jerusalem,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Jerusalem,What is the capital city of Israel?,628011545
facts,default,1,immediate,105,Warsaw,Warsaw,1,-1,0,0,stop,2,0,gemma-3-27b-it, Warsaw,What is the capital city of Poland?,1382646415
facts,default,1,immediate,106,Sofia,Sofia,1,-1,0,0,stop,2,0,gemma-3-27b-it, Sofia,What is the capital city of Bulgaria?,3412120373
facts,default,1,immediate,107,Bangkok,Bangkok,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bangkok,What is the capital city of Thailand?,3160925091
facts,default,1,immediate,108,Jerusalem,Jerusalem,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jerusalem,What is the capital city of Israel?,752418354
facts,default,1,immediate,109,Bucharest,Bucharest,1,-1,0,0,stop,2,0,gemma-3-27b-it, Bucharest,What is the capital city of Romania?,1541394084
facts,default,1,immediate,110,Tokyo,Tokyo,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tokyo,What is the capital city of Japan?,991446849
facts,default,1,immediate,111,Seoul,Seoul,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Seoul,What is the capital city of South Korea?,1277130711
facts,default,1,immediate,112,Vientiane,Vientiane,1,-1,0,0,stop,6,0,gemma-3-27b-it,Answer: Vientiane,What is the capital city of Laos?,3574998637
facts,default,1,immediate,113,Baku,Baku,1,-1,0,0,stop,3,0,gemma-3-27b-it,Baku,What is the capital city of Azerbaijan?,2719028987
facts,default,1,immediate,114,Stockholm,Stockholm,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Stockholm,What is the capital city of Sweden?,1014334296
facts,default,1,immediate,115,Tbilisi,Tbilisi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tbilisi,What is the capital city of Georgia?,1265808334
facts,default,1,immediate,116,Lima,Lima,1,-1,0,0,stop,2,0,gemma-3-27b-it, Lima,What is the capital city of Peru?,3531334260
facts,default,1,immediate,117,Kabul,Kabul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kabul,What is the capital city of Afghanistan?,2776421090
facts,default,1,immediate,118,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,What is the capital city of Armenia?,902025075
facts,default,1,immediate,119,Pretoria,Pretoria,1,-1,0,0,stop,2,0,gemma-3-27b-it, Pretoria,What is the capital city of South Africa?,1120206821
facts,default,1,immediate,120,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,What is the capital city of Armenia?,271914114
facts,default,1,immediate,121,Yerevan,Yerevan,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Yerevan,What is the capital city of Armenia?,1731339284
facts,default,1,immediate,122,Moscow,Moscow,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Moscow,What is the capital city of Russia?,4265309614
facts,default,1,immediate,123,Jakarta,Jakarta,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jakarta,What is the capital city of Indonesia?,2302428472
facts,default,1,immediate,124,Lima,Lima,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Lima,What is the capital city of Peru?,391696539
facts,default,1,immediate,125,Bucharest,Bucharest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Bucharest,What is the capital city of Romania?,1616896013
facts,default,1,immediate,126,Astana,Astana,1,-1,0,0,stop,2,0,gemma-3-27b-it, Astana,What is the capital city of Kazakhstan?,4183208375
facts,default,1,immediate,127,Jakarta,Jakarta,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jakarta,What is the capital city of Indonesia?,2387706145
facts,default,1,immediate,128,Hanoi,Hanoi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Hanoi,What is the capital city of Vietnam?,518954160
facts,default,1,immediate,129,Kabul,Kabul,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Kabul,What is the capital city of Afghanistan?,1776921638
facts,default,1,immediate,130,Caracas,Caracas,1,-1,0,0,stop,2,0,gemma-3-27b-it, Caracas,What is the capital city of Venezuela?,154019267
facts,default,1,immediate,131,Yerevan,Yerevan,1,-1,0,0,stop,2,0,gemma-3-27b-it, Yerevan,What is the capital city of Armenia?,2116621653
facts,default,1,immediate,132,Astana,Astana,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Astana,What is the capital city of Kazakhstan?,3877651695
facts,default,1,immediate,133,Tbilisi,Tbilisi,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Tbilisi,What is the capital city of Georgia?,2418504825
facts,default,1,immediate,134,Tbilisi,Tbilisi,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Tbilisi,What is the capital city of Georgia?,239329754
facts,default,1,immediate,135,Accra,Accra,1,-1,0,0,stop,2,0,gemma-3-27b-it, Accra,What is the capital city of Ghana?,2034553164
facts,default,1,immediate,136,Kyiv,Kyiv,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Kyiv,What is the capital city of Ukraine?,3763175670
facts,default,1,immediate,137,Warsaw,Warsaw,1,-1,0,0,stop,2,0,gemma-3-27b-it, Warsaw,What is the capital city of Poland?,2538254432
facts,default,1,immediate,138,Phnom Penh,Phnom,0,-1,0,0,stop,3,0,gemma-3-27b-it, Phnom Penh,What is the capital city of Cambodia?,133541361
facts,default,1,immediate,139,Addis Ababa,Addis,0,-1,0,0,stop,5,0,gemma-3-27b-it,Answer: Addis Ababa,What is the capital city of Ethiopia?,1894948199
facts,default,1,immediate,140,Bucharest,Bucharest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Bucharest,What is the capital city of Romania?,1181725444
facts,default,1,immediate,141,Stockholm,Stockholm,1,-1,0,0,stop,2,0,gemma-3-27b-it, Stockholm,What is the capital city of Sweden?,828933010
facts,default,1,immediate,142,Prague,Prague,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Prague,What is the capital city of Czechia?,2824983080
facts,default,1,immediate,143,Lima,Lima,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Lima,What is the capital city of Peru?,3748061886
facts,default,1,immediate,144,Budapest,Budapest,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Budapest,What is the capital city of Hungary?,1090680605
facts,default,1,immediate,145,Hanoi,Hanoi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Hanoi,What is the capital city of Vietnam?,906315659
facts,default,1,immediate,146,Kabul,Kabul,1,-1,0,0,stop,4,0,gemma-3-27b-it,Answer: Kabul,What is the capital city of Afghanistan?,2936804913
facts,default,1,immediate,147,Tokyo,Tokyo,1,-1,0,0,stop,2,0,gemma-3-27b-it, Tokyo,What is the capital city of Japan?,3624609447
facts,default,1,immediate,148,Kabul,Kabul,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kabul,What is the capital city of Afghanistan?,1219771190
facts,default,1,immediate,149,Kyiv,Kyiv,1,-1,0,0,stop,2,0,gemma-3-27b-it, Kyiv,What is the capital city of Ukraine?,1068698528
facts,default,1,filler,0,Hanoi,Hanoi,1,-1,0,0,stop,2,0,gemma-3-27b-it, Hanoi,"What is the capital city of Vietnam?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2838286984
facts,default,1,filler,1,Jakarta,Jakarta,1,-1,0,0,stop,2,0,gemma-3-27b-it, Jakarta,"What is the capital city of Indonesia?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3727417886
facts,default,1,filler,2,Kyiv,Kyiv,1,-1,0,0,stop,3,0,gemma-3-27b-it,Kyiv,"What is the capital city of Ukraine?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1193456548
facts,default,1,filler,3,Astana,Astana,1,-1,0,0,stop,2,0,gemma-3-27b-it, Astana,"What is the capital city of Kazakhstan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",807764786
facts,default,1,filler,4,Dhaka,Dhaka,1,-1,0,0,stop,2,0,gemma-3-27b-it, Dhaka,"What is the capital city of Bangladesh?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2923501201
facts,default,1,filler,5,Budapest,Budapest,1,-1,0,0,stop,2,0,gemma-3-27b-it, Budapest,"What is the capital city of Hungary?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3645253127
facts,default,1,filler,6,Astana,Astana,1,-1,0,0,stop,2,0,gemma-3-27b-it, Astana,"What is the capital city of Kazakhstan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1078949821
facts,default,1,filler,7,Pretoria,Pretoria,1,-1,0,0,stop,2,0,gemma-3-27b-it, Pretoria,"What is the capital city of South Africa?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",927483691
facts,default,1,filler,8,Baku,Baku,1,-1,0,0,stop,3,0,gemma-3-27b-it,Baku,"What is the capital city of Azerbaijan?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2818005690
